datetime,humidity,pressure,temperature,weather_description
2014-01-08 07:00:00,98,1015,278.88,mist
2014-01-08 08:00:00,98,1015,278.96,mist
2014-01-08 09:00:00,99,1015,278.78,mist
2014-01-08 10:00:00,99,1014,278.9,mist
2014-01-08 11:00:00,99,1014,278.9,mist
2014-01-08 12:00:00,99,1014,278.81,mist
2014-01-08 13:00:00,99,1013,278.95,mist
2014-01-08 14:00:00,99,1012,278.7,light intensity drizzle
2014-01-08 15:00:00,99,1011,278.86,light intensity drizzle
2014-01-08 16:00:00,99,1011,279,light intensity drizzle
2014-01-08 17:00:00,99,1010,279.22,mist
2014-01-08 18:00:00,98,1009,279.53,mist
2014-01-08 19:00:00,98,1008,279.68,moderate rain
2014-01-08 20:00:00,99,1007,279.83,moderate rain
2014-01-08 21:00:00,99,1006,279.87,moderate rain
2014-01-08 22:00:00,99,1004,279.71,moderate rain
2014-01-08 23:00:00,99,1003,279.83,moderate rain
2014-01-09 00:00:00,93,1003,279.8,light rain
2014-01-09 01:00:00,100,1003,279.77,light rain
2014-01-09 02:00:00,93,1002,280.22,light rain
2014-01-09 03:00:00,86,1002,280.38,light rain
2014-01-09 04:00:00,93,1011,280.34,light rain
2014-01-09 05:00:00,96,1013,279.551,moderate rain
2014-01-09 06:00:00,87,1002,280.46,moderate rain
2014-01-09 07:00:00,86,1004,279.86,moderate rain
2014-01-09 08:00:00,86,1006,279.51,moderate rain
2014-01-09 09:00:00,86,1008,279.55,light rain
2014-01-09 10:00:00,86,1019,279.43,sky is clear
2014-01-09 11:00:00,88,1010,279.33,sky is clear
2014-01-09 12:00:00,87,1008,279,sky is clear
2014-01-09 13:00:00,92,1017,277.7495,heavy intensity rain
2014-01-09 14:00:00,93,1011,278.47,sky is clear
2014-01-09 15:00:00,86,1013,277.62,broken clouds
2014-01-09 16:00:00,90,1017,276.805,heavy intensity rain
2014-01-09 17:00:00,89,1010,277.35,sky is clear
2014-01-09 18:00:00,93,1024,277.81,sky is clear
2014-01-09 19:00:00,86,1013,278.65,proximity shower rain
2014-01-09 20:00:00,86,1010,278.61,light rain
2014-01-09 21:00:00,87,1008,278.57,mist
2014-01-09 22:00:00,93,1008,277.52,moderate rain
2014-01-09 23:00:00,93,1006,277.39,mist
2014-01-10 00:00:00,94,1015,277.15,mist
2014-01-10 01:00:00,97,1019,276.7545,moderate rain
2014-01-10 02:00:00,94,1015,276.92,mist
2014-01-10 03:00:00,98,1004,277.13,light rain
2014-01-10 04:00:00,90,1020,277.38,light rain
2014-01-10 05:00:00,93,1005,278.46,overcast clouds
2014-01-10 06:00:00,98,1005,277.79,sky is clear
2014-01-10 07:00:00,95,1017,277.35,sky is clear
2014-01-10 08:00:00,96,1018,277.4615,moderate rain
2014-01-10 09:00:00,86,1006,277.38,sky is clear
2014-01-10 10:00:00,91,1014,278.0815,moderate rain
2014-01-10 11:00:00,86,1009,278.59,sky is clear
2014-01-10 12:00:00,86,1008,279.55,sky is clear
2014-01-10 13:00:00,91,1017,278.957,light rain
2014-01-10 14:00:00,86,1013,279.65,light rain
2014-01-10 15:00:00,89,1013,279.42,light rain
2014-01-10 16:00:00,87,1013,279.345,light rain
2014-01-10 17:00:00,86,1013,279.27,light intensity shower rain
2014-01-10 18:00:00,89,1014,279.34,light intensity shower rain
2014-01-10 19:00:00,89,1014,279.615,sky is clear
2014-01-10 20:00:00,89,1014,279.89,sky is clear
2014-01-10 21:00:00,86,1013,280.33,sky is clear
2014-01-10 22:00:00,90,1020,279.1825,moderate rain
2014-01-10 23:00:00,81,1014,279.29,light rain
2014-01-11 00:00:00,100,1012,278.53,light rain
2014-01-11 01:00:00,99,1009,278.815,moderate rain
2014-01-11 02:00:00,99,1007,279.1,moderate rain
2014-01-11 03:00:00,93,1007,278.5,mist
2014-01-11 04:00:00,92,1011,278.3905,heavy intensity rain
2014-01-11 05:00:00,86,1002,278.37,mist
2014-01-11 06:00:00,88,1001,278.79,moderate rain
2014-01-11 07:00:00,90,1001,279.21,mist
2014-01-11 08:00:00,95,1007,279.01,mist
2014-01-11 09:00:00,95,1004,279.86,mist
2014-01-11 10:00:00,86,989,282.03,heavy intensity rain
2014-01-11 11:00:00,98,990,282.47,moderate rain
2014-01-11 12:00:00,92,991,281.99,moderate rain
2014-01-11 13:00:00,86,992,281.51,moderate rain
2014-01-11 14:00:00,87,992,280.42,light rain
2014-01-11 15:00:00,86,998,280.225,light rain
2014-01-11 16:00:00,86,1004,280.03,light rain
2014-01-11 17:00:00,87,993,280.28,sky is clear
2014-01-11 18:00:00,91,1002,279.97,light rain
2014-01-11 19:00:00,93,991,280.1,mist
2014-01-11 20:00:00,96,996,279.307,very heavy rain
2014-01-11 21:00:00,87,990,280.4,light rain
2014-01-11 22:00:00,87,989,280.44,light rain
2014-01-11 23:00:00,87,987,280.15,broken clouds
2014-01-12 00:00:00,86,988,280.15,scattered clouds
2014-01-12 01:00:00,86,990,280.15,sky is clear
2014-01-12 02:00:00,90,1002,279.96,light rain
2014-01-12 03:00:00,86,993,279.13,sky is clear
2014-01-12 04:00:00,88,1008,279.03,moderate rain
2014-01-12 05:00:00,85,1009,279.01,sky is clear
2014-01-12 06:00:00,85,1006,279.285,sky is clear
2014-01-12 07:00:00,85,1004,279.56,sky is clear
2014-01-12 08:00:00,86,1002,279.26,sky is clear
2014-01-12 09:00:00,86,1008,279.15,sky is clear
2014-01-12 10:00:00,67,1008,279.13,sky is clear
2014-01-12 11:00:00,74,1009,279.03,sky is clear
2014-01-12 12:00:00,76,1011,278.91,sky is clear
2014-01-12 13:00:00,85,1024,278.71,sky is clear
2014-01-12 14:00:00,78,1017,278.915,sky is clear
2014-01-12 15:00:00,72,1011,279.12,light intensity shower rain
2014-01-12 16:00:00,86,1013,277.48,mist
2014-01-12 17:00:00,86,1013,277.075,moderate rain
2014-01-12 18:00:00,86,1014,276.67,mist
2014-01-12 19:00:00,93,1016,277.13,mist
2014-01-12 20:00:00,86,1013,277.26,mist
2014-01-12 21:00:00,88,1014,277.35,light rain
2014-01-12 22:00:00,90,1015,277.44,mist
2014-01-12 23:00:00,86,1016,278,mist
2014-01-13 00:00:00,90,1022,278.265,light rain
2014-01-13 01:00:00,95,1028,278.53,mist
2014-01-13 02:00:00,90,1023,278.46,light rain
2014-01-13 03:00:00,86,1018,278.39,sky is clear
2014-01-13 04:00:00,86,1017,278.49,sky is clear
2014-01-13 05:00:00,91,1025,277.8745,light rain
2014-01-13 06:00:00,86,1018,278.66,sky is clear
2014-01-13 07:00:00,98,1018,279.05,sky is clear
2014-01-13 08:00:00,86,1020,279.75,sky is clear
2014-01-13 09:00:00,87,1020,279.37,sky is clear
2014-01-13 10:00:00,89,1020,278.99,sky is clear
2014-01-13 11:00:00,93,1022,281.14,sky is clear
2014-01-13 12:00:00,86,1024,279.61,sky is clear
2014-01-13 13:00:00,89,1023,279.53,sky is clear
2014-01-13 14:00:00,93,1024,280.42,sky is clear
2014-01-13 15:00:00,89,986,280.71,light rain
2014-01-13 16:00:00,86,1023,281.57,light intensity shower rain
2014-01-13 17:00:00,89,1024,281.62,sky is clear
2014-01-13 18:00:00,86,1027,281.67,light intensity shower rain
2014-01-13 19:00:00,86,1026,282.19,sky is clear
2014-01-13 20:00:00,87,1033,282.338,light rain
2014-01-13 21:00:00,86,1029,282.83,light rain
2014-01-13 22:00:00,87,1041,283.77,sky is clear
2014-01-13 23:00:00,93,1030,282.96,sky is clear
2014-01-14 00:00:00,89,1031,282.69,sky is clear
2014-01-14 01:00:00,86,1032,282.42,sky is clear
2014-01-14 02:00:00,88,1043,282.08,sky is clear
2014-01-14 03:00:00,86,1033,281.93,sky is clear
2014-01-14 04:00:00,86,1033,281.8,sky is clear
2014-01-14 05:00:00,89,1033,281.39,sky is clear
2014-01-14 06:00:00,86,1035,281.02,sky is clear
2014-01-14 07:00:00,88,1033,280.867,sky is clear
2014-01-14 08:00:00,86,1019,285.343,sky is clear
2014-01-14 09:00:00,86,1019,285.343,sky is clear
2014-01-14 10:00:00,86,1019,285.343,sky is clear
2014-01-14 11:00:00,86,1019,285.343,sky is clear
2014-01-14 12:00:00,86,1019,285.343,sky is clear
2014-01-14 13:00:00,86,1019,285.343,sky is clear
2014-01-14 14:00:00,99,1037,279.330227715,overcast clouds
2014-01-14 15:00:00,93,1037,280.15,overcast clouds
2014-01-14 16:00:00,89,1028,282.7465,scattered clouds
2014-01-14 17:00:00,86,1019,285.343,sky is clear
2014-01-14 18:00:00,76,1029,282.15,broken clouds
2014-01-14 19:00:00,76,1029,282.15,light intensity shower rain
2014-01-14 20:00:00,84,1033,281.5,broken clouds
2014-01-14 21:00:00,93,1037,280.85,light intensity shower rain
2014-01-14 22:00:00,87,1037,281.39,overcast clouds
2014-01-14 23:00:00,86,1036,281.391097751,overcast clouds
2014-01-15 00:00:00,86,1019,285.343,sky is clear
2014-01-15 01:00:00,93,1037,281.04,light intensity shower rain
2014-01-15 02:00:00,93,1036,280.49,overcast clouds
2014-01-15 03:00:00,93,1036,280.49,overcast clouds
2014-01-15 04:00:00,94,1035,280.73,scattered clouds
2014-01-15 05:00:00,95,1034,280.97,sky is clear
2014-01-15 06:00:00,95,1034,280.79,sky is clear
2014-01-15 07:00:00,93,1035,280.590016662,light rain
2014-01-15 08:00:00,94,1034,280.65,sky is clear
2014-01-15 09:00:00,95,1035,280.61,sky is clear
2014-01-15 10:00:00,96,1035,280.6,sky is clear
2014-01-15 11:00:00,96,1035,280.29,sky is clear
2014-01-15 12:00:00,96,1035,280.3,sky is clear
2014-01-15 13:00:00,96,1035,279.85,sky is clear
2014-01-15 14:00:00,96,1035,279.68,sky is clear
2014-01-15 15:00:00,95,1034,279.5,sky is clear
2014-01-15 16:00:00,95,1035,279.38,fog
2014-01-15 17:00:00,94,1035,279.54,fog
2014-01-15 18:00:00,95,1036,279.87,sky is clear
2014-01-15 19:00:00,94,1036,280.56,sky is clear
2014-01-15 20:00:00,92,1035,281.29,sky is clear
2014-01-15 21:00:00,91,1034,281.425,sky is clear
2014-01-15 22:00:00,91,1034,281.56,sky is clear
2014-01-15 23:00:00,92,1034,281.44,sky is clear
2014-01-16 00:00:00,91,1034,280.77,sky is clear
2014-01-16 01:00:00,49,1040,279.7145,few clouds
2014-01-16 04:00:00,93,1034,279.16,sky is clear
2014-01-16 05:00:00,93,1045,278.51,sky is clear
2014-01-16 07:00:00,94,1045,277.67,mist
2014-01-16 11:00:00,92,1023,275.98,sky is clear
2014-01-16 16:00:00,46,1033,274.895,sky is clear
2014-01-16 17:00:00,93,1033,274.66,fog
2014-01-16 18:00:00,96,1044,276.02,fog
2014-01-16 21:00:00,93,1032,279.71,sky is clear
2014-01-16 22:00:00,87,1031,280.93,sky is clear
2014-01-16 23:00:00,87,1030,280.97,sky is clear
2014-01-17 00:00:00,86,1024,283.1565,sky is clear
2014-01-17 01:00:00,86,1019,285.343,sky is clear
2014-01-17 02:00:00,86,1019,285.343,sky is clear
2014-01-17 03:00:00,86,1019,285.343,sky is clear
2014-01-17 04:00:00,86,1019,285.343,sky is clear
2014-01-17 05:00:00,86,1019,285.343,sky is clear
2014-01-17 06:00:00,86,1019,285.343,sky is clear
2014-01-17 07:00:00,86,1019,285.343,sky is clear
2014-01-17 08:00:00,86,1019,285.343,sky is clear
2014-01-17 09:00:00,86,1019,285.343,sky is clear
2014-01-17 10:00:00,86,1019,285.343,sky is clear
2014-01-17 11:00:00,86,1019,285.343,sky is clear
2014-01-17 12:00:00,86,1019,285.343,sky is clear
2014-01-17 13:00:00,86,1019,285.343,sky is clear
2014-01-17 14:00:00,86,1019,285.343,sky is clear
2014-01-17 15:00:00,99,1026,275.852636212,overcast clouds
2014-01-17 16:00:00,86,1019,285.343,sky is clear
2014-01-17 17:00:00,86,1019,285.343,sky is clear
2014-01-17 18:00:00,86,1019,285.343,sky is clear
2014-01-17 19:00:00,86,1019,285.343,sky is clear
2014-01-17 20:00:00,86,1019,285.343,sky is clear
2014-01-17 21:00:00,86,1019,285.343,sky is clear
2014-01-17 22:00:00,86,1019,285.343,sky is clear
2014-01-17 23:00:00,93,1025,278.73,light rain
2014-01-18 00:00:00,86,1019,285.343,sky is clear
2014-01-18 01:00:00,86,1019,285.343,sky is clear
2014-01-18 02:00:00,86,1019,285.343,sky is clear
2014-01-18 03:00:00,86,1019,285.343,sky is clear
2014-01-18 04:00:00,86,1019,285.343,sky is clear
2014-01-18 05:00:00,86,1019,285.343,sky is clear
2014-01-18 06:00:00,86,1019,285.343,sky is clear
2014-01-18 07:00:00,86,1019,285.343,sky is clear
2014-01-18 08:00:00,86,1019,285.343,sky is clear
2014-01-18 09:00:00,86,1019,285.343,sky is clear
2014-01-18 10:00:00,86,1019,285.343,sky is clear
2014-01-18 11:00:00,86,1019,285.343,sky is clear
2014-01-18 12:00:00,86,1019,285.343,sky is clear
2014-01-18 13:00:00,86,1019,285.343,sky is clear
2014-01-18 14:00:00,86,1019,285.343,sky is clear
2014-01-18 15:00:00,86,1019,285.343,sky is clear
2014-01-18 16:00:00,86,1019,285.343,sky is clear
2014-01-18 17:00:00,86,1019,285.343,sky is clear
2014-01-18 18:00:00,86,1019,285.343,sky is clear
2014-01-18 19:00:00,86,1019,285.343,sky is clear
2014-01-18 20:00:00,86,1019,285.343,sky is clear
2014-01-18 21:00:00,86,1019,285.343,sky is clear
2014-01-18 22:00:00,86,1019,285.343,sky is clear
2014-01-18 23:00:00,86,1019,285.343,sky is clear
2014-01-19 00:00:00,86,1019,285.343,sky is clear
2014-01-19 01:00:00,86,1019,285.343,sky is clear
2014-01-19 02:00:00,86,1019,285.343,sky is clear
2014-01-19 03:00:00,86,1019,285.343,sky is clear
2014-01-19 04:00:00,86,1019,285.343,sky is clear
2014-01-19 05:00:00,86,1019,285.343,sky is clear
2014-01-19 06:00:00,86,1019,285.343,sky is clear
2014-01-19 07:00:00,86,1019,285.343,sky is clear
2014-01-19 08:00:00,86,1019,285.343,sky is clear
2014-01-19 09:00:00,86,1019,285.343,sky is clear
2014-01-19 10:00:00,86,1019,285.343,sky is clear
2014-01-19 11:00:00,91,1013,276.85,sky is clear
2014-01-19 12:00:00,92,1012,277.09,sky is clear
2014-01-19 13:00:00,86,1023,277.05,sky is clear
2014-01-19 14:00:00,89,1022,277.115,sky is clear
2014-01-19 15:00:00,93,1022,277.18,sky is clear
2014-01-19 16:00:00,92,1012,277.21,fog
2014-01-19 17:00:00,86,1023,277.31,mist
2014-01-19 18:00:00,90,1013,277.59,mist
2014-01-19 19:00:00,83,1013,277.93,sky is clear
2014-01-19 20:00:00,81,1014,278.11,sky is clear
2014-01-19 21:00:00,81,1025,278.71,sky is clear
2014-01-19 22:00:00,81,1024,279.03,sky is clear
2014-01-19 23:00:00,61,1013,279.31,sky is clear
2014-01-20 00:00:00,71,1014,278.37,sky is clear
2014-01-20 01:00:00,78,1014,277.77,sky is clear
2014-01-20 02:00:00,93,1025,276.91,sky is clear
2014-01-20 03:00:00,93,1025,276.805,sky is clear
2014-01-20 04:00:00,93,1026,276.7,sky is clear
2014-01-20 05:00:00,93,1026,277.03,sky is clear
2014-01-20 07:00:00,89,1017,276.87,fog
2014-01-20 09:00:00,90,1016,276.57,mist
2014-01-20 10:00:00,93,1027,276.68,mist
2014-01-20 12:00:00,46,1027,276.41,sky is clear
2014-01-20 13:00:00,93,1027,276.33,mist
2014-01-20 15:00:00,92,1017,275.68,sky is clear
2014-01-20 16:00:00,86,1029,275.49,sky is clear
2014-01-20 17:00:00,86,1029,275.63,sky is clear
2014-01-20 18:00:00,92,1027,276.02,sky is clear
2014-01-20 19:00:00,98,1025,276.41,sky is clear
2014-01-20 20:00:00,86,1025,277.78,sky is clear
2014-01-20 21:00:00,86,1026,277.96,sky is clear
2014-01-20 22:00:00,86,1027,278.14,sky is clear
2014-01-20 23:00:00,85,1026,279.67,sky is clear
2014-01-21 00:00:00,90,1023,278.54,sky is clear
2014-01-21 01:00:00,86,1026,277.68,sky is clear
2014-01-21 02:00:00,89,1024,277.25,sky is clear
2014-01-21 03:00:00,93,1023,276.82,sky is clear
2014-01-21 04:00:00,96,1025,276.68,sky is clear
2014-01-21 05:00:00,96,1026,276.16,sky is clear
2014-01-21 06:00:00,98,1026,275.51,sky is clear
2014-01-21 07:00:00,97,1026,276.15,sky is clear
2014-01-21 08:00:00,91,1033,274.358,few clouds
2014-01-21 09:00:00,98,1025,275.08,sky is clear
2014-01-21 10:00:00,100,1026,274.96,mist
2014-01-21 11:00:00,86,1026,274.76,moderate rain
2014-01-21 12:00:00,86,1026,274.76,moderate rain
2014-01-21 13:00:00,86,1026,274.76,fog
2014-01-21 14:00:00,100,1026,274.92,mist
2014-01-21 15:00:00,100,1025,274.79,fog
2014-01-21 16:00:00,100,1026,275.03,mist
2014-01-21 17:00:00,100,1026,275.96,fog
2014-01-21 18:00:00,93,1026,276.305,scattered clouds
2014-01-21 19:00:00,86,1026,276.65,fog
2014-01-21 20:00:00,100,1026,277.78,mist
2014-01-21 21:00:00,84,1024,278.54,sky is clear
2014-01-21 22:00:00,85,1035,278.98,light rain
2014-01-21 23:00:00,91,1023,279.03,sky is clear
2014-01-22 00:00:00,88,1024,278.985,sky is clear
2014-01-22 01:00:00,86,1025,278.94,sky is clear
2014-01-22 02:00:00,85,1035,278.68,sky is clear
2014-01-22 03:00:00,86,1025,278.36,sky is clear
2014-01-22 04:00:00,89,1025,278.62,sky is clear
2014-01-22 05:00:00,93,1026,278.19,sky is clear
2014-01-22 06:00:00,89,1026,277.86,light rain
2014-01-22 07:00:00,86,1027,277.53,light rain
2014-01-22 08:00:00,90,1035,277.86,sky is clear
2014-01-22 09:00:00,91,1038,276.79,sky is clear
2014-01-22 10:00:00,86,1028,276.67,sky is clear
2014-01-22 11:00:00,86,1028,276.68,sky is clear
2014-01-22 12:00:00,86,1029,276.67,sky is clear
2014-01-22 13:00:00,94,1029,277.11,sky is clear
2014-01-22 14:00:00,93,1030,277.22,overcast clouds
2014-01-22 15:00:00,86,1027,277.15,sky is clear
2014-01-22 16:00:00,89,1036,274.6865,sky is clear
2014-01-22 17:00:00,86,1030,277.32,sky is clear
2014-01-22 18:00:00,86,1031,277.66,sky is clear
2014-01-22 19:00:00,86,1031,278.7,sky is clear
2014-01-22 20:00:00,89,1030,279.43,sky is clear
2014-01-22 21:00:00,86,1031,280.45,sky is clear
2014-01-22 22:00:00,69,1035,282.2,sky is clear
2014-01-22 23:00:00,73,1041,280.48,sky is clear
2014-01-23 00:00:00,80,1041,279.385,sky is clear
2014-01-23 01:00:00,87,1041,278.29,sky is clear
2014-01-23 02:00:00,90,1042,276.4395,sky is clear
2014-01-23 03:00:00,89,1041,278.16,sky is clear
2014-01-23 04:00:00,86,1031,277.21,sky is clear
2014-01-23 05:00:00,86,1031,277.02,sky is clear
2014-01-23 06:00:00,86,1029,276.84,sky is clear
2014-01-23 07:00:00,94,1028,276.59,sky is clear
2014-01-23 08:00:00,94,1042,275.82,sky is clear
2014-01-23 09:00:00,98,1031,275.15,sky is clear
2014-01-23 10:00:00,92,1043,273.9715,sky is clear
2014-01-23 11:00:00,95,1043,275.57,sky is clear
2014-01-23 12:00:00,97,1037,275.17,sky is clear
2014-01-23 13:00:00,99,1031,274.77,sky is clear
2014-01-23 14:00:00,100,1033,274.69,scattered clouds
2014-01-23 15:00:00,99,1032,274.395,few clouds
2014-01-23 16:00:00,99,1031,274.1,sky is clear
2014-01-23 17:00:00,100,1033,275.49,fog
2014-01-23 18:00:00,97,1038,276.305,light rain
2014-01-23 19:00:00,94,1043,277.12,light rain
2014-01-23 20:00:00,86,1030,277.62,light rain
2014-01-23 21:00:00,85,1030,279.1,sky is clear
2014-01-23 22:00:00,93,1031,280.15,overcast clouds
2014-01-23 23:00:00,87,1029,279.93,sky is clear
2014-01-24 00:00:00,93,1029,279.29,scattered clouds
2014-01-24 01:00:00,100,1030,278.65,broken clouds
2014-01-24 02:00:00,86,1031,277.05,sky is clear
2014-01-24 03:00:00,86,1031,276.95,sky is clear
2014-01-24 04:00:00,86,1031,276.85,fog
2014-01-24 05:00:00,86,1031,276.53,fog
2014-01-24 06:00:00,86,1031,275.87,fog
2014-01-24 07:00:00,93,1042,275.79,fog
2014-01-24 08:00:00,94,1042,275.87,fog
2014-01-24 09:00:00,100,1031,275.89,fog
2014-01-24 10:00:00,98,1030,275.97,fog
2014-01-24 11:00:00,100,1031,275.51,fog
2014-01-24 12:00:00,99,1030,275.75,scattered clouds
2014-01-24 13:00:00,98,1029,275.99,fog
2014-01-24 14:00:00,86,1031,275.52,fog
2014-01-24 15:00:00,95,1041,275.11,fog
2014-01-24 16:00:00,100,1030,274.53,mist
2014-01-24 18:00:00,86,1031,276.08,fog
2014-01-24 19:00:00,100,1031,278.17,mist
2014-01-24 20:00:00,89,1029,280.09,mist
2014-01-24 21:00:00,86,1029,281.22,mist
2014-01-24 22:00:00,86,1028,282.05,fog
2014-01-24 23:00:00,86,1027,282.69,fog
2014-01-25 00:00:00,86,1027,281.89,sky is clear
2014-01-25 01:00:00,86,1027,280.23,sky is clear
2014-01-25 02:00:00,86,1027,278.57,mist
2014-01-25 03:00:00,89,1026,278.38,sky is clear
2014-01-25 04:00:00,92,1026,278.19,sky is clear
2014-01-25 05:00:00,86,1027,277.73,fog
2014-01-25 06:00:00,93,1027,277.09,mist
2014-01-25 07:00:00,92,1033,276.3145,sky is clear
2014-01-25 08:00:00,98,1026,277.3,mist
2014-01-25 09:00:00,86,1027,276.5,mist
2014-01-25 10:00:00,86,1027,276.84,mist
2014-01-25 11:00:00,86,1027,276.11,fog
2014-01-25 12:00:00,95,1037,275.67,fog
2014-01-25 13:00:00,97,1032,276.015,scattered clouds
2014-01-25 14:00:00,100,1028,276.36,mist
2014-01-25 15:00:00,86,1028,275.73,fog
2014-01-25 16:00:00,86,1029,276.04,fog
2014-01-25 17:00:00,86,1029,276.39,sky is clear
2014-01-25 18:00:00,86,1029,276.74,fog
2014-01-25 19:00:00,90,1028,279.22,sky is clear
2014-01-25 20:00:00,82,1027,280.66,sky is clear
2014-01-25 21:00:00,72,1027,281.14,sky is clear
2014-01-25 22:00:00,100,1028,282.89,fog
2014-01-25 23:00:00,93,1027,281.74,fog
2014-01-26 00:00:00,89,1027,280.485,scattered clouds
2014-01-26 01:00:00,86,1027,279.23,smoke
2014-01-26 02:00:00,86,1024,277.74,sky is clear
2014-01-26 03:00:00,86,1025,277.1,sky is clear
2014-01-26 04:00:00,86,1026,276.46,fog
2014-01-26 05:00:00,91,1036,275.72,fog
2014-01-26 06:00:00,91,1029,275.415,sky is clear
2014-01-26 07:00:00,92,1022,275.11,fog
2014-01-26 08:00:00,90,1030,274.028,sky is clear
2014-01-26 09:00:00,86,1023,275.58,fog
2014-01-26 10:00:00,99,1025,275.78,fog
2014-01-26 11:00:00,86,1026,275.95,fog
2014-01-26 12:00:00,86,1024,274.875,sky is clear
2014-01-26 13:00:00,86,1022,273.8,fog
2014-01-26 14:00:00,93,1023,273.6,scattered clouds
2014-01-26 15:00:00,100,1025,273.4,overcast clouds
2014-01-26 16:00:00,93,1025,273.09,overcast clouds
2014-01-26 17:00:00,93,1024,273.45,overcast clouds
2014-01-26 18:00:00,100,1024,274.6,light rain
2014-01-26 19:00:00,93,1024,275.91,light rain
2014-01-26 20:00:00,93,1023,277.14,overcast clouds
2014-01-26 21:00:00,93,1023,278.16,overcast clouds
2014-01-26 22:00:00,93,1022,278.29,overcast clouds
2014-01-26 23:00:00,100,1021,278.29,overcast clouds
2014-01-27 00:00:00,100,1021,277.86,overcast clouds
2014-01-27 01:00:00,93,1020,277.18,overcast clouds
2014-01-27 02:00:00,93,1021,276.04,overcast clouds
2014-01-27 03:00:00,100,1021,275.92,overcast clouds
2014-01-27 04:00:00,100,1021,275.66,overcast clouds
2014-01-27 05:00:00,100,1021,275.52,overcast clouds
2014-01-27 06:00:00,100,1021,274.79,overcast clouds
2014-01-27 07:00:00,100,1021,274.46,overcast clouds
2014-01-27 08:00:00,100,1021,274.39,overcast clouds
2014-01-27 09:00:00,100,1021,274.29,overcast clouds
2014-01-27 10:00:00,93,1021,273.93,overcast clouds
2014-01-27 11:00:00,100,1022,273.99,overcast clouds
2014-01-27 12:00:00,93,1022,273.79,overcast clouds
2014-01-27 13:00:00,100,1022,273.68,overcast clouds
2014-01-27 14:00:00,100,1022,273.97,overcast clouds
2014-01-27 15:00:00,100,1022,274.17,overcast clouds
2014-01-27 16:00:00,93,1022,274.33,overcast clouds
2014-01-27 17:00:00,100,1023,274.61,overcast clouds
2014-01-27 18:00:00,100,1023,275.56,overcast clouds
2014-01-27 19:00:00,100,1024,276.8,light rain
2014-01-27 20:00:00,100,1023,277.86,broken clouds
2014-01-27 21:00:00,100,1024,278.24,overcast clouds
2014-01-27 22:00:00,100,1023,278.91,broken clouds
2014-01-27 23:00:00,100,1023,279.46,overcast clouds
2014-01-28 00:00:00,93,1023,279.22,broken clouds
2014-01-28 01:00:00,93,1022,278.65,broken clouds
2014-01-28 02:00:00,100,1022,277.96,light rain
2014-01-28 03:00:00,93,1022,277.65,overcast clouds
2014-01-28 04:00:00,100,1023,277.47,overcast clouds
2014-01-28 05:00:00,100,1023,277.49,overcast clouds
2014-01-28 06:00:00,93,1023,277.48,overcast clouds
2014-01-28 07:00:00,100,1023,277.81,overcast clouds
2014-01-28 08:00:00,93,1024,277.94,overcast clouds
2014-01-28 09:00:00,87,1023,278.1,overcast clouds
2014-01-28 10:00:00,93,1024,278.07,overcast clouds
2014-01-28 11:00:00,93,1024,278.03,light rain
2014-01-28 12:00:00,93,1023,277.83,light rain
2014-01-28 13:00:00,93,1023,278.03,light rain
2014-01-28 14:00:00,93,1023,277.85,light rain
2014-01-28 15:00:00,87,1023,277.82,light rain
2014-01-28 16:00:00,93,1024,277.96,light rain
2014-01-28 17:00:00,93,1024,277.86,overcast clouds
2014-01-28 18:00:00,93,1024,278.25,light rain
2014-01-28 19:00:00,93,1024,278.47,light rain
2014-01-28 20:00:00,100,1023,278.81,light rain
2014-01-28 21:00:00,93,1023,279.47,light rain
2014-01-28 22:00:00,93,1022,279.83,overcast clouds
2014-01-28 23:00:00,87,1022,279.98,overcast clouds
2014-01-29 00:00:00,93,1022,279.67,overcast clouds
2014-01-29 01:00:00,100,1021,279.4,overcast clouds
2014-01-29 02:00:00,100,1020,278.95,overcast clouds
2014-01-29 03:00:00,100,1019,278.94,overcast clouds
2014-01-29 04:00:00,100,1018,278.94,overcast clouds
2014-01-29 05:00:00,93,1017,279.08,overcast clouds
2014-01-29 06:00:00,93,1017,278.88,overcast clouds
2014-01-29 07:00:00,93,1015,279.04,overcast clouds
2014-01-29 08:00:00,100,1014,278.94,overcast clouds
2014-01-29 09:00:00,100,1012,278.95,overcast clouds
2014-01-29 10:00:00,100,1011,278.8,overcast clouds
2014-01-29 11:00:00,100,1011,278.73,light rain
2014-01-29 12:00:00,100,1010,278.69,moderate rain
2014-01-29 13:00:00,100,1009,278.58,moderate rain
2014-01-29 14:00:00,100,1009,278.36,moderate rain
2014-01-29 15:00:00,100,1008,278.38,moderate rain
2014-01-29 16:00:00,100,1007,278.28,light rain
2014-01-29 17:00:00,100,1007,278.5,light rain
2014-01-29 18:00:00,100,1007,278.83,light rain
2014-01-29 19:00:00,100,1006,279.23,moderate rain
2014-01-29 20:00:00,93,1006,279.65,light rain
2014-01-29 21:00:00,93,1005,280.09,light rain
2014-01-29 22:00:00,93,1005,280.18,light rain
2014-01-29 23:00:00,87,1005,280.11,scattered clouds
2014-01-30 00:00:00,87,1005,279.85,scattered clouds
2014-01-30 01:00:00,87,1005,279.5,scattered clouds
2014-01-30 02:00:00,87,1006,279,scattered clouds
2014-01-30 03:00:00,87,1006,278.68,few clouds
